point,date,rain_idw_mm,simple_pct,regulated_pct,ssf_raw,data_mask,swi_t2,qflag_t2_raw,swi_t5,qflag_t5_raw,swi_t10,qflag_t10_raw,swi_t15,qflag_t15_raw,swi_t20,qflag_t20_raw,swi_t40,qflag_t40_raw,swi_t60,qflag_t60_raw,swi_t100,qflag_t100_raw,rain_measured_mm,VWC_005,VWC_020,VWC_050,observations_count
Urus,2026-07-21,0.0,0.0,1.179,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-22,0.0,0.0,0.938,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-23,3.3714245553044444,0.0,7.863,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-24,0.004198964443375906,0.0,6.36,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-25,0.0,0.0,5.269,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-26,0.0,0.0,4.494,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-27,0.0,0.0,3.713,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-28,0.0,0.0,3.029,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-29,0.0,0.0,2.462,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-30,0.0,0.0,1.943,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-07-31,0.48927128395652897,0.0,2.629,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-01,2.9841118638218256,0.0,8.598,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-02,0.06011939519162339,0.0,7.153,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-03,10.351922238800853,13.91,28.382,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-04,0.22340010091251578,1.521,24.018,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-05,0.0,0.0,20.106,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-06,17.409405944483805,33.239,56.29,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-07,13.41323067366738,55.542,80.003,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-08,10.91300935702727,71.37,88.401,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-09,2.038837176710905,64.326,82.517,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-10,0.8185518779046155,54.894,74.481,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-11,16.70032520338209,86.474,88.525,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-12,0.04731271296547185,74.814,79.047,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-13,0.2470709291841763,62.955,69.827,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-14,7.536626471960074,69.531,78.383,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-15,17.195824529043,100.0,90.431,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-16,13.044502829267563,100.0,91.473,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-17,0.05687794207826842,89.665,82.476,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
